publication_year,keywords
1994,"'Circuits','Timing','Delay estimation','Parallel processing','Propagation delay','Algorithm design and analysis','Concurrent computing','Parallel algorithms','Explosions'"
2005,"'Partitioning algorithms','Scanning probe microscopy','Energy consumption','Hardware','Random access memory','Dynamic programming','Algorithm design and analysis','Costs','Logic','Polynomials'"
2005,"'Routing','Wire','Integrated circuit interconnections','Topology','Very large scale integration','Stochastic processes','Delay','Table lookup','Runtime','Circuit optimization'"
1990,"'Signal analysis','Steady-state','Frequency response','Nonlinear equations','Differential equations','Frequency domain analysis','Switching circuits','Switched capacitor circuits','Filters','Nonlinear circuits'"
1997,"'Boltzmann equation','Computational efficiency','Distribution functions','Electrons','Integrodifferential equations','Scattering','Accuracy','Automatic testing','Transforms','Difference equations'"
2004,"'Application specific processors','Processor scheduling','Registers','Space exploration','Application software','Reduced instruction set computing','VLIW','Process design','Hardware','Performance analysis'"
2004,"'Circuit testing','Sequential analysis','Sequential circuits','Compaction','Automatic testing','System testing','System-on-a-chip','Integrated circuit testing','Circuit faults','Very large scale integration'"
2003,"'Huffman coding','Circuit testing','System-on-a-chip','System testing','Decoding','Bandwidth','Test equipment','Costs','Channel capacity','Integrated circuit testing'"
2002,"'Transient analysis','Nonlinear circuits','Linear circuits','Fourier series','Interpolation','Circuit analysis','Computational modeling','Analytical models','Circuit simulation','Computational efficiency'"
1991,"'Automata','Circuit simulation','Logic','Latches','Encoding','Process design','Sequential circuits','Very large scale integration','Design methodology','Circuit testing'"
1993,"'Etching','Resists','Optical materials','Equations','Optical refraction','Computational modeling','Workstations','X-ray lithography','Proximity effect'"
1992,"'SPICE','MOSFET circuits','Circuit simulation','Equations','Solid modeling','Analog circuits','Transconductance','Predictive models','Accuracy','Convergence'"
1988,"'Circuit simulation','Voltage','Power measurement','SPICE','Time measurement','Transient analysis','Power dissipation','Sampling methods','Power supplies','Capacitors'"
2006,"'Error correction','Discrete cosine transforms','Substrates','Finite wordlength effects','Interpolation','Integrated circuit noise','Semiconductor device noise','Boundary element methods','Size control','Circuit simulation'"
1997,"'Computational modeling','Very large scale integration','Geometry','Analytical models','Electrostatic analysis','Electromechanical systems','Micromechanical devices','Solid modeling','Dielectric materials','Conducting materials'"
1997,"'Partitioning algorithms','Clustering algorithms','Circuits','Logic design','Very large scale integration','Design automation','Prototypes','Heuristic algorithms','Computer science'"
1997,"'Simulated annealing','Computational modeling','Concurrent computing','Sun','Parallel algorithms','Databases','Optimization methods','Parallel architectures','Error correction','Buildings'"
1993,"'Wire','Minimization methods','Simulated annealing','Routing','Neural networks','Computational modeling','Euclidean distance','Polynomials','Computer science'"
1993,"'Latches','Clocks','Delay effects','Combinational circuits','Size measurement','Sequential circuits','MOS integrated circuits','Digital integrated circuits','Computer science'"
1993,"'Clocks','Routing','Tree graphs','Delay effects','Timing','Pins','Integrated circuit interconnections','Equations','Computational modeling','Circuit simulation'"
1992,"'Semiconductor devices','Poisson equations','Nonlinear equations','Steady-state','Jacobian matrices','Convergence of numerical methods','Bipolar transistors','Computational modeling','Central Processing Unit','Hardware'"
1991,"'Analytical models','Circuit simulation','Very large scale integration','Computational modeling','Stochastic processes','Instruments','Analysis of variance','Circuit analysis','Circuit analysis computing','Statistics'"
2003,"'Fault diagnosis','Circuit faults','Circuit testing','Data structures','Integrated circuit testing','Boolean functions','Performance evaluation','Delay effects','Space technology','Timing'"
1990,"'FETs','Computational modeling','Computer simulation','SPICE','Australia','Semiconductor process modeling','Circuit simulation','Doping profiles','Polynomials','Computational efficiency'"
1988,"'Semiconductor diodes','Circuit simulation','Breakdown voltage','Electric breakdown','Integrated circuit modeling','Low earth orbit satellites','Integrated circuit reliability','Monolithic integrated circuits','Data acquisition','Impurities'"
1992,"'MOSFET circuits','Analytical models','Circuit simulation','Voltage','Immune system','Digital circuits','Interpolation','Solid modeling','Channel bank filters','Very large scale integration'"
2003,"'Binary decision diagrams','Minimization methods','Logic','Data structures','Boolean functions','Very large scale integration','Computer science','Runtime','Formal verification','Costs'"
1996,"'Compaction','Clustering algorithms','Iterative algorithms','Very large scale integration','Cost function','Iterative methods','Testing','Pins','Integrated circuit interconnections','Computer science'"
2005,"'Inductance','Frequency','Electromagnetic fields','Electromagnetic induction','Impedance','Magnetic separation','Magnetic flux','Application specific integrated circuits','Uncertainty','Magnetic analysis'"
1998,"'Data structures','Boolean functions','Computer applications','Costs','Logic design','Councils','Very large scale integration','Testing','Computer science'"
1993,"'Routing','Rivers','Integrated circuit interconnections','Embedded computing','Optimization methods','Wiring','Synthesizers','Computer science','Wires','Libraries'"
1999,"'Routing','Chromium','Very large scale integration','Wires','Heuristic algorithms','Sorting','Algorithm design and analysis','Design automation','Fabrication'"
1988,"'Gallium arsenide','MESFETs','Solid modeling','Equations','Geometry','Impurities','Electron mobility'"
1991,"'Partitioning algorithms','Very large scale integration','Clustering algorithms','Central Processing Unit','Wires','Vents','Fabrication','Integrated circuit technology','Silicon','Joining processes'"
1992,"'Delay','Circuit simulation','Timing','Computational modeling','Switching circuits','Logic circuits','Modems','Space exploration','Digital circuits','Discrete event simulation'"
2000,"'Electronics industry','Electronic design automation and methodology','Integrated circuit technology','Field programmable gate arrays','Design automation','History','Technological innovation','Design methodology','Circuit simulation','Circuit synthesis'"
2005,"'Formal verification','Power system modeling','Data structures','Boolean functions','Logic programming','Automata','Hardware design languages','Large-scale systems','Functional programming','Specification languages'"
2002,"'VLIW','Energy consumption','Engines','Processor scheduling','Analytical models','Pipeline processing','Application software','Microarchitecture','Instruction sets','Digital signal processing'"
1999,"'Integral equations','Dielectrics','Parasitic capacitance','Very large scale integration','Conductors','Microelectromechanical systems','Electrostatic analysis','Micromechanical devices','Voltage','Differential equations'"
1991,"'Design automation','Algorithm design and analysis','Silicon','Robotic assembly','Robot control','Integrated circuit synthesis','Application software','Speech processing','Image processing','User interfaces'"
2006,"'Circuit testing','System testing','Integrated circuit testing','Pins','Logic testing','System-on-a-chip','Design for testability','Hardware','Observability','Circuit faults'"
1991,"'Circuit simulation','Communication standards','Human computer interaction','Laboratories','Semiconductor devices','Design automation','Design methodology','Workstations','User interfaces','SPICE'"
1999,"'Routing','Simultaneous localization and mapping','Clustering algorithms','Minimization methods','Integrated circuit synthesis','Logic circuits','Timing','Heuristic algorithms','Partitioning algorithms','Delay'"
1995,"'Circuit simulation','Signal analysis','Analytical models','Logic circuits','Timing','Semiconductor device modeling','MOSFETs','Design automation','Transistors','Application software'"
1988,"'Material properties','Databases','Proposals','Geometry','Doping profiles','Capacitance','Circuits','Semiconductor device testing','Software packages','Analytical models'"
2002,"'Integrated circuit interconnections','Power system interconnection','Mutual coupling','Crosstalk','Capacitance','Power system modeling','Coupling circuits','Power system reliability','Delay estimation','Analytical models'"
1998,"'Automata','Hot carriers','High definition video','Boltzmann equation','Semiconductor devices','Monte Carlo methods','Semiconductor device noise','Distribution functions','Physics','Degradation'"
1991,"'Very large scale integration','Design automation','Process design','Object oriented modeling','User interfaces','Distributed control','Robustness','Graphical user interfaces','Graphics','Research and development'"
1994,"'Object oriented modeling','Physics','Object oriented programming','Data encapsulation','Partial differential equations','Assembly','Packaging','Libraries','Mathematical model','Mathematics'"
1994,"'Observability','Circuit faults','Circuit testing','Probes','Sequential analysis','Electrical fault detection','Fault detection','Design for testability','Sequential circuits','Circuit simulation'"
1990,"'Very large scale integration','Algorithm design and analysis','Polynomials','Routing','Road transportation','Wiring','Computer science','Phase estimation','Wire'"
1994,"'Routing','Wires','Very large scale integration','Upper bound','Wiring','Algorithm design and analysis','Process design','Design automation','Joining processes','Sorting'"
1996,"'Circuit testing','Combinational circuits','Circuit faults','Automatic test pattern generation','Test pattern generators','Linear programming','Compaction','Quality control','Computational complexity','Automatic testing'"
1999,"'Encoding','Compaction','Network synthesis','Signal synthesis','Automata','Binary codes','Algorithm design and analysis','Circuit synthesis','Built-in self-test','Digital systems'"
2000,"'Circuit simulation','Circuit synthesis','Analog circuits','Stochastic processes','Integrated circuit synthesis','Network synthesis','Instruments','Engines','Acceleration','Robustness'"
2020,"'Transistors','Mathematical model','Integrated circuit modeling','Analog circuits','IEEE 802.11n Standard','Wireless LAN','Fingers'"
2015,"'Knowledge representation','Analog circuits','Circuit synthesis','Noise','Circuit topology','Couplings','Abstracts'"
2012,"'Computational modeling','Integrated circuit modeling','Measurement','Estimation','Analytical models','Approximation methods','Monte Carlo methods'"
1995,"'Analog integrated circuits','Design automation','Signal processing','Digital circuits','Radiation detector circuits','Application specific integrated circuits','Topology','Biomedical measurements','Switching circuits','Analog circuits'"
1995,"'Analog integrated circuits','Design automation','Circuit simulation','Equations','Circuit topology','Numerical simulation','Circuit synthesis','Iterative methods','Councils','Digital systems'"
2009,"'CMOS analog integrated circuits','Design automation','Routing','Process design','Computational modeling','Circuit simulation','Design engineering','Analog circuits','Costs','Time to market'"
2018,"'Mathematical model','Numerical models','Hardware design languages','Electric potential','Computational modeling','Integrated circuit modeling','SPICE'"
2007,"'Space exploration','Circuit simulation','Circuit topology','Computational modeling','Design automation','Space technology','Analog circuits','Analog-digital conversion','Analog integrated circuits','Integrated circuit technology'"
2009,"'Analog circuits','Cost function','Runtime','Voltage','Degradation','Design automation','Coupling circuits'"
2017,"'Logic gates','Transistors','Switches','Stress','Analog circuits','Electronic mail'"
2020,"'Integrated circuits','Transistors','Reverse engineering','Layout','Logic gates','Security','Contacts'"
1995,"'Circuit testing','Analog circuits','Laboratories','Redundancy','Safety','Circuit faults','Automatic testing','System testing','Monitoring','Signal generators'"
1991,"'Multilevel systems','Circuit simulation','Logic functions','Voltage','Computational modeling','Piecewise linear techniques','Boolean algebra','Switches','Discrete event simulation','Switching circuits'"
1999,"'Circuit testing','Circuit faults','Analog circuits','Test equipment','Feature extraction','Logistics','Compaction','Noise measurement','System testing','Sampling methods'"
2011,"'Clocks','Wires','Capacitance','Delay','Logic gates','Inverters','Threshold voltage'"
2020,"'Routing','Fabrics','Valves','Computer security','Hardware','Probabilistic logic'"
2015,"'Couplings','Phased arrays','Mathematical model','Phase noise','Equations','Topology'"
2003,"'Nonlinear distortion','Circuit simulation','Transceivers','Frequency dependence','Predictive models','Transfer functions','Digital circuits','Integrated circuit yield','Radio frequency','Radiofrequency integrated circuits'"
1992,"'Digital circuits','Latches','Clocks','Timing','Linear programming','Propagation delay','Circuit analysis','Logic','Inspection','Circuit topology'"
2000,"'MOS devices','Capacitance','Power dissipation','Threshold voltage','Very large scale integration','Closed-form solution','MOSFET circuits','Power MOSFET','Inverters','Nose'"
2001,"'Analog circuits','Circuit testing','Switches','Observability','Controllability','Design for testability','Pins','Costs','Automatic speech recognition','Switching circuits'"
2006,"'Circuit faults','Circuit testing','Central Processing Unit','Failure analysis','Pattern analysis','Circuit simulation','Partitioning algorithms','Linear approximation','Manufacturing processes','Manufacturing industries'"
2003,"'Optimization methods','Performance analysis','Network topology','Wire','Circuits','Capacitors','Discrete event simulation','Switches','Current density','Power grids'"
1988,"'Circuit testing','Proposals','Large scale integration','Circuit faults','Read only memory','Registers','Polynomials','Reed-Solomon codes','Feedback circuits','Electrical fault detection'"
1988,"'Circuit synthesis','MOSFETs','Network synthesis','CMOS logic circuits','Logic design','Power dissipation','Minimization','Digital systems','Laboratories','Logic circuits'"
1996,"'Circuit synthesis','Digital circuits','Digital control','Control system synthesis','High level synthesis','Laboratories','System-level design','Delay','Control systems','Optimal control'"
2006,"'Table lookup','Arithmetic','Upper bound','Field programmable gate arrays','Programmable logic arrays','Mathematical model','Counting circuits','Matrix decomposition','Design methodology','Adders'"
2006,"'Power grids','Threshold voltage','Subthreshold current','Leakage current','Timing','Tunneling','FETs','Circuits','MOSFETs','Background noise'"
1982,"'Electric breakdown','Ionization','Charge carrier processes','Radiative recombination','Poisson equations','MOSFETs','Spontaneous emission','Voltage','Electric potential','Charge carrier density'"
2009,"'Signal analysis','Clocks','Energy efficiency','Timing jitter','Energy consumption','Noise robustness','Delay','Integrated circuit noise','Adaptive systems','Semiconductor device noise'"
2012,"'Delay','Boolean functions','Data structures','Clocks','Probability','Integrated circuit modeling'"
2007,"'Frequency','Integrated circuit interconnections','Reduced order systems','Time domain analysis','Transforms','Circuit simulation','Design automation','Voltage','Delay','Propagation losses'"
1987,"'MOSFET circuits','Analytical models','Parasitic capacitance','Poisson equations','Computational modeling','Voltage','Frequency','Very large scale integration','Charge carrier processes','Gradient methods'"
2018,"'Integrated circuits','Delays','Layout','Wires','Logic gates','Capacitance','Routing'"
2011,"'Oscillators','Colored noise','Harmonic analysis','Stochastic processes','Power generation','Diffusion processes'"
2010,"'Random access memory','Cache memory','Temperature sensors','Circuit stability','Temperature dependence','Logic','Performance analysis','SRAM chips','DRAM chips','Circuit noise'"
1987,"'MOSFETs','Circuit simulation','Threshold voltage','Laboratories','Associate members','Analytical models','Very large scale integration','Capacitance measurement','Physics','Measurement techniques'"
2010,"'Network-on-a-chip','Delay','Telecommunication traffic','Computer networks','Calculus','Switches','Traffic control','Network topology','Performance analysis','Quality of service'"
1999,"'Circuit analysis','Multidimensional systems','Frequency','Steady-state','Partitioning algorithms','Relaxation methods','Circuit simulation','Attenuation','Capacitors','Inductors'"
1996,"'Algorithm design and analysis','Convergence','Stochastic processes','Partitioning algorithms','Scheduling algorithm','Cooling','Optimization methods','Skeleton','High level synthesis','Data structures'"
1994,"'Combinational circuits','Circuit analysis','Circuit synthesis','Timing','History','Logic circuits','Feedback circuits','Circuit topology','Sufficient conditions','Adders'"
1991,"'Circuit analysis','Digital circuits','Circuit simulation','Switching circuits','Circuit testing','Predictive models','Switches','Automatic testing','Automata','Helium'"
1989,"'MOSFETs','Integrated circuit interconnections','Conductivity','Temperature','CMOS technology','Silicon on insulator technology','Integrated circuit technology','MOS devices','Thermal stresses','Silicides'"
2005,"'Dynamic voltage scaling','Voltage control','Energy consumption','Clocks','Frequency','Real time systems','Embedded system','Mathematical model','Potential energy','Wireless communication'"
1992,"'Very large scale integration','Integrated circuit interconnections','RLC circuits','Delay estimation','Propagation losses','Coupling circuits','Distributed parameter circuits','Crosstalk','Power system transients','Circuit simulation'"
1995,"'Frequency','Integrated circuit interconnections','Circuit simulation','Distributed parameter circuits','Finite wordlength effects','Performance loss','System-level design','Propagation losses','Coupling circuits','Transient response'"
2005,"'Arithmetic','Signal analysis','Signal processing','Circuit simulation','Process control','Control systems','Uncertainty','Digital signal processing','Mathematical model','Telecommunication control'"
1994,"'Frequency','Integrated circuit interconnections','Laplace equations','Distributed parameter circuits','Transmission lines','Nonlinear equations','Very large scale integration','Circuits and systems','Geometry','Coupling circuits'"
2002,"'Inductance','Integrated circuit interconnections','Parasitic capacitance','Transfer functions','Time domain analysis','Distributed computing','Optimization','RLC circuits','Wire','Driver circuits'"
2003,"'Power dissipation','Embedded system','Real time systems','Operating systems','Application software','System software','Energy consumption','Embedded software','Hardware','Software design'"
1990,"'Propagation delay','Very large scale integration','Integrated circuit interconnections','Superconducting logic circuits','Transconductance','Scattering parameters','Boundary conditions','Circuit simulation','Gallium arsenide','MESFET circuits'"
1988,"'Very large scale integration','Chip scale packaging','Partitioning algorithms','Humans','Computational efficiency','Routing','Cities and towns','Optimization methods','Algorithm design and analysis','Design automation'"
2001,"'Registers','Embedded system','Energy consumption','Application specific processors','Embedded software','Power system modeling','Power measurement','Software measurement','Program processors','Power generation'"
1992,"'Transient analysis','Circuit simulation','Inverters','Switches','Equations','Voltage','Piecewise linear techniques','Switching circuits','Timing','Digital circuits'"
2008,"'Image analysis','Signal analysis','Analytical models','Transient analysis','Crosstalk','Power system transients','Couplings','Transmission lines','Closed-form solution','SPICE'"
2018,"'Task analysis','Real-time systems','Jitter','Time factors','Semantics','Vehicle dynamics'"
2009,"'Very large scale integration','Impedance','Nonhomogeneous media','Green's function methods','Frequency','Error correction','Magnetic separation','Electromagnetic analysis','Magnetic analysis','Magnetic multilayers'"
2012,"'Upper bound','Power transmission lines','Integrated circuit interconnections','Mathematical model','Transient analysis','Impedance','Shape'"
1985,"'MOSFET circuits','Analytical models','Semiconductor process modeling','Threshold voltage','Solid modeling','Geometry','Circuit simulation','Doping profiles','Parameter extraction','Transconductance'"
1994,"'MOSFET circuits','Analytical models','Voltage','Circuit simulation','Channel bank filters','Differential equations','Digital circuits','Integrated circuit modeling','Current measurement','Length measurement'"
2016,"'Stress','Wires','Integrated circuit interconnections','Analytical models','Mathematical model','Metals','Current density'"
2013,"'Ion implantation','Doping','Analytical models','FinFETs'"
2012,"'Quantization','Upper bound','Optimization','Robustness','Bismuth','Hardware','Algorithm design and analysis'"
2020,"'Electron beams','Layout','Computational modeling','Lenses','Lithography','Substrates','Resists'"
2013,"'FinFETs','Heating','Solid modeling','Integrated circuit modeling','Analytical models','Thermal conductivity','Conductivity'"
1993,"'Failure analysis','Analytical models','Circuit faults','Circuit testing','Gallium arsenide','HEMTs','Silicon','MODFETs','Process design','Materials testing'"
2002,"'Algorithm design and analysis','Mathematical model','Integrated circuit synthesis','Design automation','Logic design','Logic arrays','Mixed integer linear programming','Software tools','Computer industry','Integrated circuit layout'"
1989,"'Cost function','Backplanes','Large-scale systems','Logic circuits','Printed circuits','Wiring','Logic gates','Logic design','Wire','Algorithm design and analysis'"
2006,"'Clocks','Wire','Integrated circuit interconnections','Very large scale integration','Timing','Circuit optimization','Frequency','Integrated circuit technology','Performance analysis','Feedback'"
2001,"'MOSFETs','Quantum mechanics','Analytical models','Ultra large scale integration','FETs','Degradation','Circuit simulation','Quantum capacitance','Voltage','MOS devices'"
1996,"'Analytical models','Analog integrated circuits','Integrated circuit modeling','Circuit simulation','Equations','Mathematical model','Parameter extraction','Bayesian methods','Parameter estimation','MOSFETs'"
1997,"'Signal analysis','Statistics','Signal generators','Encoding','Digital signal processing','Autocorrelation','Analytical models','Hardware','Adders','Multiplexing'"
2006,"'Analytical models','Crosstalk','Intersymbol interference','Integrated circuit interconnections','Inductance','Design automation','Coupling circuits','Wires','Voltage','Integrated circuit noise'"
1997,"'Analytical models','HEMTs','MODFETs','Signal analysis','Microwave FETs','Electron devices','Circuits','Research and development','Microwave devices','Physics'"
2000,"'Analytical models','Statistics','Equations','Circuit testing','Power dissipation','Logic circuits','Switching circuits','Least squares methods','Resonance light scattering','Sequential analysis'"
2002,"'Analytical models','Crosstalk','Very large scale integration','Pulse inverters','Testing','Cause effect analysis','Coupling circuits','Equations','Circuit noise','Logic gates'"
2006,"'Performance analysis','Leakage current','Frequency estimation','Process design','Circuits','Delay effects','Statistical analysis','Differential equations','Information analysis','Yield estimation'"
2018,"'Task analysis','Delays','Real-time systems','Benchmark testing','Semantics','Processor scheduling'"
2020,"'Sensors','Data models','Task analysis','Internet of Things','Robustness','Analytical models','Brain modeling'"
2008,"'Counting circuits','Data structures','Boolean functions','Context modeling','Signal generators','Reduced instruction set computing','Costs','Formal verification','State-space methods','Logic'"
2006,"'Delta modulation','Mathematical model','Analytical models','Discrete event simulation','Design methodology','Computer architecture','Analog computers','Application software','Analog-digital conversion','Jitter'"
2018,"'Kernel','Field programmable gate arrays','Feature extraction','Hardware','Convolution','Computational modeling','Complexity theory'"
2006,"'Anisotropic magnetoresistance','Refining','Manufacturing processes','Oxidation','Substrates','Computer simulation','Fabrication','Ion implantation','Skin','Laplace equations'"
2016,
2014,'IEEE publishing'
2014,'IEEE publishing'
2013,'IEEE publishing'
2018,"'Ciphers','Algorithm design and analysis','Computer architecture','Context modeling','Parallel processing'"
2010,"'Embedded system','Space exploration','Field programmable gate arrays','Processor scheduling','Ant colony optimization','Scheduling algorithm','Stochastic processes','Approximation algorithms','Simulated annealing','Genetic algorithms'"
2014,"'Routing','Fault tolerance','Fault tolerant systems','Circuit faults','Fault detection','System recovery','Network-on-chip'"
2020,"'Routing','Optical sensors','System-on-chip','Integrated optics','Optical losses','Optical crosstalk','Adaptive optics'"
2007,"'Ant colony optimization','Processor scheduling','Scheduling algorithm','Integrated circuit synthesis','Hardware','Field programmable gate arrays','Testing','Stability','Microprocessors','Circuit synthesis'"
2006,"'Routing','Very large scale integration','Diodes','Conductors','Manufacturing processes','Wire','Computer science','Integrated circuit interconnections','LAN interconnection','Plasma materials processing'"
2019,"'Logic gates','Foundries','Security','Integrated circuit modeling','Resistance','Hardware'"
2020,"'Hardware','Field programmable gate arrays','Tools','Libraries','DSL','C++ languages','Software'"
1985,"'Hardware design languages','Electrons','Solid modeling','Analytical models','Geometry','MOSFET circuits','Circuit simulation','Software algorithms','Very large scale integration','Silicon compiler'"
2008,"'Computational modeling','Formal verification','Algorithm design and analysis','Process design','Hardware','Context modeling','Resource management','Mechanical factors','Design methodology','Communications technology'"
2007,"'Artificial neural networks','Statistical analysis','Integrated circuit interconnections','Robustness','System performance','Circuit analysis','Circuit simulation','Virtual manufacturing','Performance analysis','Histograms'"
2001,"'Finite difference methods','P-n junctions','Boundary element methods','Silicon on insulator technology','Diodes','Electric potential','Voltage','Design optimization','Convergence','Finite element methods'"
2012,"'Polynomials','Integrated circuit modeling','Computational modeling','Mathematical model','Chebyshev approximation','Numerical models'"
2012,"'IP networks','Neurons','Layout','Libraries','Mathematical model','Computational modeling'"
1998,"'Genetic engineering','Sequential circuits','Automatic test pattern generation','Circuit faults','Circuit testing','Sequential analysis','Automatic testing','Data structures','Boolean functions','Flip-flops'"
1990,"'Application software','Hardware','Software debugging','Testing','Workstations','Clocks','Computer displays','Computer architecture','Linear feedback control systems','Performance evaluation'"
1988,"'Response surface methodology','Very large scale integration','Circuit synthesis','Application software','Design optimization','Sensitivity analysis','Computer simulation','Computer graphics','Constraint optimization','Equations'"
1991,"'Application software','Response surface methodology','Very large scale integration','Manufacturing','Analysis of variance','Circuit synthesis','Sensitivity analysis','Computer simulation','Design optimization','Optimization methods'"
2003,"'Application software','Computer applications','Algebra','Integrated circuit synthesis','Arithmetic','Libraries','Application specific integrated circuits','High level synthesis','Design optimization','Delay'"
2011,"'SDRAM','Routing','Memory management','Prefetching','System-on-a-chip','Microprocessors','Streaming media'"
2007,"'Delay','Field programmable gate arrays','Integrated circuit interconnections','Circuit faults','Circuit testing','Automatic testing','Adaptive arrays','Costs','Application specific integrated circuits','Robustness'"
2009,"'System-on-a-chip','Energy consumption','Dynamic voltage scaling','Runtime','Clocks','Frequency','Threshold voltage','Delay','Process design','Cost function'"
2014,"'Phase change materials','Embedded systems','Ash','Computer architecture','Equations','Microprocessors','Random access memory'"
1999,"'Multimedia communication','Multimedia systems','Time to market','Manufacturing','Costs','Hardware','Timing','Engines','Assembly','Bridges'"
2005,"'Field programmable gate arrays','Switches','Automatic testing','Integrated circuit interconnections','Circuit faults','Programmable logic arrays','Manufacturing','Circuit testing','Routing','Wires'"
2002,"'VLIW','Space exploration','Clocks','Algorithm design and analysis','Application specific processors','Registers','Computer architecture','Parallel processing','Time factors','Radio frequency'"
2006,"'Computer architecture','Processor scheduling','Embedded software','Application software','Fabrication','Multiprocessing systems','Embedded system','Energy efficiency','Design methodology','Process design'"
2005,"'Computer aided software engineering','Response surface methodology','Circuit simulation','Computational modeling','Integrated circuit modeling','Robustness','SPICE','Statistical distributions','Radio frequency','Fluctuations'"
1993,"'Linear feedback shift registers','Automatic testing','Logic testing','System testing','Test pattern generators','Silicon','Character generation','Polynomials','State-space methods','Built-in self-test'"
2008,"'Chebyshev approximation','Radio frequency','Circuit simulation','Microwave integrated circuits','Time domain analysis','Circuit analysis','Steady-state','Circuit noise','Signal analysis','Nonlinear circuits'"
2000,"'Robustness','Neural networks','Fault detection','Circuit faults','Electrical fault detection','Circuit testing','Statistical analysis','Linear discriminant analysis','Analog integrated circuits','Rails'"
1993,"'High level synthesis','Space exploration','Circuit synthesis','Hardware','Timing','Strain control','Iterative algorithms','Scheduling algorithm','Lifting equipment','Digital systems'"
2020,"'Payloads','Simple object access protocol','Strips','Approximation algorithms','Bandwidth','Protocols','Task analysis'"
2018,"'Three-dimensional displays','Programming','Threshold voltage','Stacking','Computer architecture','Couplings','Capacitance'"
2020,"'Approximate computing','Iterative methods','Runtime','Calibration','Quality management','Sensors','Estimation'"
2018,"'Approximate computing','Logic gates','Recurrent neural networks','Machine learning','Computational modeling','Task analysis'"
2020,"'Internet of Things','Physical unclonable function','Logic gates','Mathematical model','Delays','Neurons'"
2000,"'Sufficient conditions','Very large scale integration','Associate members','Topology','Algorithm design and analysis','Agricultural engineering','Agriculture','Stochastic processes'"
2009,"'Routing','Iterative algorithms','Algorithm design and analysis','Lagrangian functions','Integrated circuit interconnections','Process design','History','Minimization','Topology','Transistors'"
2020,"'Computational modeling','Throughput','Adders','Machine learning','Acceleration','Kernel','Computational efficiency'"
2016,"'Random access memory','Organizations','Clocks','System-on-chip','Bandwidth','Arrays','Memory management'"
2013,"'Analytical models','Mathematical model','Throughput','Delays','Computational modeling','Integrated circuit modeling','Computer architecture'"
2002,"'Reconfigurable logic','Energy dissipation','System-on-a-chip','Energy consumption','Logic design','Bandwidth','Signal processing algorithms','Microelectronics','Resource management','Signal design'"
1994,"'Microprocessors','Circuit testing','Automatic testing','Very large scale integration','Circuit faults','Assembly','Algorithm design and analysis','Equations','Automatic test pattern generation','Automation'"
1991,"'Integrated circuit synthesis','Hardware','Integrated circuit interconnections','System-level design','Process design','Routing','Wires','Global communication','Parallel processing','Feeds'"
1989,"'Digital signal processing','Silicon compiler','Very large scale integration','Space technology','Algorithm design and analysis','Topology','Design methodology','Throughput','Delay','Power dissipation'"
2018,"'Correlation','Accelerator architectures','Encoding','Prototypes','Image coding','Guidelines'"
2014,"'Computer architecture','Voltage control','Photovoltaic systems','Degradation','Prototypes','Control systems'"
2017,"'Pipeline processing','Computer architecture','Hardware','Kernel','Throughput','Sparse matrices','Pipelines'"
2004,"'Clocks','Design methodology','Microarchitecture','Delay effects','Registers','Communication system control','Processor scheduling','Wires','Computer science','Clustering algorithms'"
2000,"'Encoding','Decoding','Costs','Hardware','Capacitance','Statistics','Circuits','Logic','Throughput','Digital systems'"
2019,"'Tools','Field programmable gate arrays','Measurement','Hardware','Productivity','Matlab','Hardware design languages'"
2008,"'Thermal stability','Delay','Temperature','Very large scale integration','Thermal resistance','Subthreshold current','Integrated circuit interconnections','Capacitance','Threshold voltage','Power system modeling'"
2018,"'Latches','Logic gates','Clocks','Optimization','Delays','Libraries'"
2002,"'Filling','Linear programming','Manufacturing','Monte Carlo methods','Chemicals','Very large scale integration','Geometry','Data structures','Greedy algorithms','Scalability'"
1995,"'Minimization methods','Polynomials','Partitioning algorithms','Very large scale integration','Circuits','Computer science','Terminology'"
2004,"'Power systems','Minimization','Optimization methods','Circuits','Large scale integration','Gradient methods','Sensitivity analysis','Merging','Robustness','Runtime'"
2004,"'Constraint optimization','Delay','Routing','Shape','Design optimization','Integrated circuit interconnections','Timing','Computer science','Associate members','Merging'"
1993,"'Routing','Parasitic capacitance','Analog circuits','Cost function','Wire','Laboratories','Automatic control','Processor scheduling','Partitioning algorithms','Computer architecture'"
2010,"'Routing','Electronics packaging','Chip scale packaging','Very large scale integration','Signal design','Joining processes','Bonding','Integrated circuit technology','Inductance','Integrated circuit packaging'"
2013,"'Transistors','Legged locomotion','Layout','Logic gates','Integrated circuit modeling','Algorithm design and analysis','Strips'"
2005,"'Field programmable gate arrays','Table lookup','Combinational circuits','Programmable logic arrays','Logic arrays','Logic programming','Logic circuits','Design automation','Integrated circuit interconnections','Flip-flops'"
1997,"'Built-in self-test','Digital signal processing','System testing','Signal generators','Compaction','Adders','Digital arithmetic','Performance evaluation','Hardware','Degradation'"
2006,"'Arithmetic','Boolean functions','Polynomials','Hardware','Sequential circuits','Formal verification','Data structures','Binary decision diagrams','Taylor series','Pipeline processing'"
1993,"'Circuit simulation','Robustness','Nonlinear circuits','Computational modeling','Nonlinear equations','Coercive force','Circuit theory','Convergence','Packaging','Steady-state'"
